Time,total_v,max_v,min_v,avg_v,max-min,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,max_temp,min_temp,avg_temp,undervoltage,overvoltage,pec,overtemperature,openwire,openwire_temp,Current,SOC
312779,56.641800,4.050450,4.041150,4.045843,0.009300,4.041150,4.044150,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.047900,4.048800,14.732996,12.857599,13.318032,0,0,0,0,0,0,,0.845823
312980,56.641499,4.050450,4.041150,4.045821,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.732996,12.857599,13.318032,0,0,0,0,0,0,,0.845824
313181,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.732996,12.857599,13.318032,0,0,0,0,0,0,,0.845825
313382,56.641499,4.050450,4.041150,4.045821,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.317403,0,0,0,0,0,0,1.248093,0.845819
313583,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.318036,0,0,0,0,0,0,,0.845820
313784,56.641647,4.050450,4.041150,4.045832,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.047900,4.048800,14.727961,12.857599,13.318036,0,0,0,0,0,0,0.265350,0.845819
313985,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.852533,13.317403,0,0,0,0,0,0,,0.845820
314186,56.641499,4.050450,4.041000,4.045821,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.045050,4.045500,4.048050,4.048800,14.727961,12.857599,13.317403,0,0,0,0,0,0,,0.845821
314387,56.641201,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.317403,0,0,0,0,0,0,,0.845822
314588,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.317403,0,0,0,0,0,0,,0.845823
314789,56.641499,4.050600,4.041150,4.045821,0.009450,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050600,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.317403,0,0,0,0,0,0,,0.845824
314990,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.317403,0,0,0,0,0,0,2.132568,0.845815
315191,56.641499,4.050450,4.041000,4.045821,0.009450,4.041000,4.044150,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.316773,0,0,0,0,0,0,,0.845816
315392,56.641350,4.050450,4.041000,4.045811,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.722925,12.857599,13.317407,0,0,0,0,0,0,,0.845817
315593,56.641647,4.050450,4.041150,4.045832,0.009300,4.041150,4.044150,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.047900,4.048800,14.722925,12.857599,13.316773,0,0,0,0,0,0,1.641190,0.845810
315794,56.641651,4.050600,4.041000,4.045832,0.009600,4.041000,4.044000,4.045650,4.046550,4.045350,4.042950,4.050600,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.317407,0,0,0,0,0,0,,0.845811
315995,56.641350,4.050450,4.041150,4.045811,0.009300,4.041150,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.722925,12.857599,13.317407,0,0,0,0,0,0,,0.845812
316196,56.641197,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.047900,4.048800,14.722925,12.857599,13.316773,0,0,0,0,0,0,,0.845813
316397,56.641651,4.050600,4.041150,4.045832,0.009450,4.041150,4.044000,4.045650,4.046550,4.045350,4.042950,4.050600,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.316773,0,0,0,0,0,0,,0.845814
316598,56.641499,4.050450,4.041000,4.045821,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.045050,4.045500,4.048050,4.048800,14.722925,12.857599,13.317407,0,0,0,0,0,0,,0.845815
316799,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044150,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.317407,0,0,0,0,0,0,,0.845815
317000,56.641796,4.050450,4.041000,4.045843,0.009450,4.041000,4.044150,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.317407,0,0,0,0,0,0,,0.845816
317201,56.641193,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.717890,12.857599,13.317407,0,0,0,0,0,0,2.329132,0.845806
317402,56.641499,4.050450,4.041000,4.045821,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.717890,12.857599,13.316144,0,0,0,0,0,0,,0.845807
317603,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.316773,0,0,0,0,0,0,,0.845808
317804,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.043850,4.044900,4.045350,4.048050,4.048800,14.717890,12.857599,13.316777,0,0,0,0,0,0,2.132568,0.845800
318005,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045350,4.047900,4.048800,14.717890,12.857599,13.316777,0,0,0,0,0,0,,0.845801
318206,56.641197,4.050450,4.041000,4.045800,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.717890,12.857599,13.316777,0,0,0,0,0,0,,0.845802
318407,56.641644,4.050450,4.041150,4.045832,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.717890,12.857599,13.317407,0,0,0,0,0,0,,0.845803
318608,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045350,4.048050,4.048800,14.717890,12.857599,13.316777,0,0,0,0,0,0,,0.845804
318809,56.641499,4.050450,4.041150,4.045821,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.317407,0,0,0,0,0,0,3.115326,0.845791
319010,56.641644,4.050450,4.041150,4.045832,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.717890,12.857599,13.317407,0,0,0,0,0,0,,0.845793
319211,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.044000,4.044900,4.045350,4.047900,4.048800,14.722925,12.857599,13.318040,0,0,0,0,0,0,3.410156,0.845779
319412,56.641201,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.717890,12.857599,13.317410,0,0,0,0,0,0,,0.845780
319613,56.641644,4.050450,4.041000,4.045832,0.009450,4.041000,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.717890,12.857599,13.317410,0,0,0,0,0,0,,0.845781
319814,56.641201,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.717890,12.857599,13.317407,0,0,0,0,0,0,,0.845782
320015,56.641197,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.044000,4.044900,4.045500,4.047900,4.048800,14.717890,12.857599,13.318036,0,0,0,0,0,0,,0.845783
320216,56.641499,4.050450,4.041000,4.045821,0.009450,4.041000,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.045050,4.045500,4.048050,4.048800,14.717890,12.857599,13.317410,0,0,0,0,0,0,,0.845784
320417,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.717890,12.857599,13.316777,0,0,0,0,0,0,,0.845785
320618,56.641495,4.050450,4.041150,4.045821,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.717890,12.857599,13.317407,0,0,0,0,0,0,,0.845786
320819,56.641350,4.050450,4.041150,4.045811,0.009300,4.041150,4.044150,4.045650,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.043850,4.044900,4.045500,4.047900,4.048650,14.717890,12.857599,13.317410,0,0,0,0,0,0,,0.845787
321020,56.641499,4.050450,4.041000,4.045821,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.717890,12.857599,13.316777,0,0,0,0,0,0,,0.845788
321221,56.641350,4.050450,4.041150,4.045811,0.009300,4.041150,4.044150,4.045650,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.717890,12.857599,13.316777,0,0,0,0,0,0,0.461899,0.845786
321422,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.717890,12.857599,13.316777,0,0,0,0,0,0,,0.845787
321623,56.641647,4.050450,4.041150,4.045832,0.009300,4.041150,4.044150,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045350,4.048050,4.048800,14.717890,12.857599,13.316777,0,0,0,0,0,0,,0.845788
321824,56.641201,4.050300,4.041150,4.045800,0.009150,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050300,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.318036,0,0,0,0,0,0,,0.845789
322025,56.641052,4.050450,4.041150,4.045789,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.722925,12.857599,13.318669,0,0,0,0,0,0,,0.845791
322226,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.317407,0,0,0,0,0,0,2.427414,0.845781
322427,56.641350,4.050450,4.041150,4.045811,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.722925,12.857599,13.318669,0,0,0,0,0,0,,0.845782
322628,56.641796,4.050450,4.041150,4.045843,0.009300,4.041150,4.044150,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.319299,0,0,0,0,0,0,,0.845783
322829,56.641499,4.050450,4.041000,4.045821,0.009450,4.041000,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.318669,0,0,0,0,0,0,,0.845784
323030,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.319299,0,0,0,0,0,0,,0.845785
323231,56.641644,4.050450,4.041150,4.045832,0.009300,4.041150,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.318036,0,0,0,0,0,0,0.658447,0.845782
323432,56.641201,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.318669,0,0,0,0,0,0,,0.845783
323633,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.318040,0,0,0,0,0,0,,0.845784
323834,56.641499,4.050450,4.041150,4.045821,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.318669,0,0,0,0,0,0,,0.845785
324035,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045350,4.048050,4.048800,14.722925,12.857599,13.318669,0,0,0,0,0,0,,0.845786
324236,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.319295,0,0,0,0,0,0,0.068771,0.845785
324437,56.640896,4.050450,4.041000,4.045778,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045350,4.047900,4.048800,14.722925,12.857599,13.318669,0,0,0,0,0,0,,0.845786
324638,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.318669,0,0,0,0,0,0,,0.845788
324839,56.641495,4.050450,4.041150,4.045821,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.047900,4.048800,14.722925,12.857599,13.318040,0,0,0,0,0,0,,0.845789
325040,56.641499,4.050450,4.041150,4.045821,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.319299,0,0,0,0,0,0,,0.845790
325241,56.641804,4.050450,4.041150,4.045843,0.009300,4.041150,4.044150,4.045650,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.045050,4.045500,4.048050,4.048800,14.722925,12.862665,13.319303,0,0,0,0,0,0,,0.845791
325442,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.319299,0,0,0,0,0,0,2.132568,0.845782
325643,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.319299,0,0,0,0,0,0,4.491196,0.845764
325844,56.641201,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.319299,0,0,0,0,0,0,,0.845764
326045,56.641651,4.050450,4.041150,4.045832,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.043850,4.045050,4.045500,4.048050,4.048800,14.727961,12.862665,13.321195,0,0,0,0,0,0,,0.845765
326246,56.641350,4.050450,4.041150,4.045811,0.009300,4.041150,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.727961,12.857599,13.320561,0,0,0,0,0,0,2.918777,0.845753
326447,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.727961,12.857599,13.319299,0,0,0,0,0,0,,0.845754
326648,56.641499,4.050450,4.041000,4.045821,0.009450,4.041000,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.857599,13.321191,0,0,0,0,0,0,,0.845755
326849,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.319932,0,0,0,0,0,0,,0.845756
327050,56.641796,4.050450,4.041150,4.045843,0.009300,4.041150,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.045050,4.045500,4.048050,4.048800,14.727961,12.862665,13.320565,0,0,0,0,0,0,,0.845757
327251,56.641048,4.050450,4.041150,4.045789,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045350,4.047900,4.048800,14.732996,12.857599,13.320558,0,0,0,0,0,0,,0.845758
327452,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045350,4.048050,4.048800,14.727961,12.862665,13.319932,0,0,0,0,0,0,,0.845759
327653,56.641949,4.050450,4.041150,4.045854,0.009300,4.041150,4.044150,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.732996,12.857599,13.320558,0,0,0,0,0,0,,0.845761
327854,56.641647,4.050450,4.041150,4.045832,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.045050,4.045500,4.047900,4.048800,14.732996,12.857599,13.321820,0,0,0,0,0,0,,0.845762
328055,56.641197,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.732996,12.857599,13.319932,0,0,0,0,0,0,,0.845763
328256,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.857599,13.320558,0,0,0,0,0,0,,0.845764
328457,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.732996,12.857599,13.321191,0,0,0,0,0,0,,0.845765
328658,56.641499,4.050450,4.041150,4.045821,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.862665,13.321824,0,0,0,0,0,0,,0.845766
328859,56.641201,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.857599,13.321191,0,0,0,0,0,0,,0.845767
329060,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.857599,13.321191,0,0,0,0,0,0,,0.845768
329261,56.641201,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.862665,13.321191,0,0,0,0,0,0,,0.845769
329462,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.862665,13.321824,0,0,0,0,0,0,,0.845770
329663,56.641499,4.050600,4.041000,4.045821,0.009600,4.041000,4.044000,4.045650,4.046400,4.045350,4.042950,4.050600,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.732996,12.857599,13.321191,0,0,0,0,0,0,,0.845771
329864,56.641499,4.050450,4.041150,4.045821,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.857599,13.321191,0,0,0,0,0,0,,0.845773
330065,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.047900,4.048800,14.727961,12.862665,13.321195,0,0,0,0,0,0,,0.845774
330266,56.641644,4.050450,4.041150,4.045832,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.727961,12.862665,13.320561,0,0,0,0,0,0,,0.845774
330467,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.862665,13.321195,0,0,0,0,0,0,,0.845776
330668,56.641495,4.050450,4.041000,4.045821,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.047900,4.048800,14.727961,12.862665,13.321195,0,0,0,0,0,0,,0.845776
330869,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.320561,0,0,0,0,0,0,,0.845777
331070,56.641197,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.043850,4.044900,4.045350,4.048050,4.048800,14.727961,12.862665,13.321824,0,0,0,0,0,0,,0.845778
331271,56.641197,4.050450,4.041000,4.045800,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.727961,12.862665,13.321195,0,0,0,0,0,0,,0.845779
331472,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.862665,13.321195,0,0,0,0,0,0,3.115326,0.845766
331673,56.641350,4.050450,4.041000,4.045811,0.009450,4.041000,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.047900,4.048800,14.727961,12.862665,13.320561,0,0,0,0,0,0,,0.845767
331874,56.641048,4.050450,4.041150,4.045789,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044750,4.045500,4.048050,4.048800,14.727961,12.862665,13.321824,0,0,0,0,0,0,,0.845768
332075,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.862665,13.321195,0,0,0,0,0,0,,0.845769
332276,56.640896,4.050450,4.041000,4.045778,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045350,4.048050,4.048800,14.722925,12.857599,13.320561,0,0,0,0,0,0,1.248093,0.845764
332477,56.641499,4.050450,4.041000,4.045821,0.009450,4.041000,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.862665,13.321824,0,0,0,0,0,0,,0.845765
332678,56.641350,4.050600,4.041000,4.045811,0.009600,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050600,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.727961,12.862665,13.321195,0,0,0,0,0,0,,0.845766
332879,56.641193,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045350,4.047900,4.048650,14.727961,12.862665,13.321824,0,0,0,0,0,0,,0.845767
333080,56.641197,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045350,4.048050,4.048800,14.727961,12.857599,13.321191,0,0,0,0,0,0,,0.845769
333281,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045350,4.047900,4.048800,14.727961,12.857599,13.320561,0,0,0,0,0,0,,0.845770
333482,56.641499,4.050450,4.041150,4.045821,0.009300,4.041150,4.044000,4.045650,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.320565,0,0,0,0,0,0,1.248093,0.845765
333683,56.641201,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.320565,0,0,0,0,0,0,,0.845766
